Customer_id,Education Level,City,Age,Marital Status,Business
895,Bachelors,Islamabad,41,Married,Crude Oil Refining
896,Masters or Higher,Lahore,33,Single,Cotton
897,Bachelors,Islamabad,42,Married,Food manufacturing
898,Intermediate/A-level,Karachi,34,Single,Casting of Iron & Steel
899,Matric/O-level,Islamabad,40,Single,Casting of Iron & Steel
900,Masters or Higher,Lahore,37,Single,Crude Oil Refining
901,Intermediate/A-level,Karachi,37,Married,Food manufacturing
902,Intermediate/A-level,Faisalabad,35,Single,Mining & Minerals
903,Bachelors,Karachi,42,Married,Cotton
904,Bachelors,Lahore,41,Single,Crude Oil Refining
905,Bachelors,Islamabad,34,Married,Food manufacturing
906,Intermediate/A-level,Karachi,39,Widowed,Food manufacturing
907,Intermediate/A-level,Karachi,31,Single,Food manufacturing
908,Intermediate/A-level,Lahore,39,Married,Crude Oil Refining
909,Intermediate/A-level,Karachi,47,Single,Crude Oil Refining
910,Intermediate/A-level,Lahore,40,Married,Crude Oil Refining
911,Bachelors,Karachi,42,Married,Food and Beverages
912,Bachelors,Karachi,32,Single,Food manufacturing
913,Matric/O-level,Lahore,48,Widowed,Casting of Iron & Steel
914,Bachelors,Islamabad,42,Single,Chemicals & Fertilizers
915,Masters or Higher,Lahore,40,Married,Cotton
916,Bachelors,Karachi,42,Widowed,Cotton
917,Matric/O-level,Lahore,33,Married,Cotton
918,Bachelors,Islamabad,37,Single,Vegetable Oil and Ghee Mills
919,Bachelors,Lahore,44,Single,Food manufacturing
920,Masters or Higher,Multan,41,Married,Cotton
921,Intermediate/A-level,Faisalabad,46,Widowed,Cotton
922,Intermediate/A-level,Islamabad,50,Married,Cotton
923,Intermediate/A-level,Karachi,45,Widowed,Mining & Minerals
924,Bachelors,Faisalabad,40,Single,Chemicals & Fertilizers
925,Intermediate/A-level,Multan,42,Married,Cotton
926,Bachelors,Karachi,31,Widowed,Casting of Iron & Steel
927,Matric/O-level,Islamabad,48,Married,Vegetable Oil and Ghee Mills
928,Bachelors,Karachi,32,Widowed,Vegetable Oil and Ghee Mills
929,Matric/O-level,Lahore,42,Married,Food and Beverages
930,Bachelors,Karachi,49,Widowed,Vegetable Oil and Ghee Mills
931,Intermediate/A-level,Faisalabad,41,Widowed,Cotton
932,Masters or Higher,Karachi,44,Single,Chemicals & Fertilizers
933,Intermediate/A-level,Faisalabad,37,Married,Food manufacturing
934,Bachelors,Lahore,39,Married,Chemicals & Fertilizers
935,Matric/O-level,Islamabad,43,Widowed,Vegetable Oil and Ghee Mills
936,Bachelors,Lahore,43,Single,Vegetable Oil and Ghee Mills
937,Bachelors,Islamabad,42,Widowed,Cotton
938,Intermediate/A-level,Islamabad,42,Widowed,Vegetable Oil and Ghee Mills
939,Intermediate/A-level,Islamabad,31,Widowed,Mining & Minerals
940,Intermediate/A-level,Lahore,41,Single,Mining & Minerals
941,Matric/O-level,Islamabad,34,Married,Casting of Iron & Steel
942,Bachelors,Karachi,42,Widowed,Chemicals & Fertilizers
943,Bachelors,Karachi,31,Single,Mining & Minerals
944,Intermediate/A-level,Lahore,32,Married,Vegetable Oil and Ghee Mills
945,Intermediate/A-level,Karachi,28,Single,Crude Oil Refining
946,Bachelors,Karachi,39,Widowed,Cotton
947,Intermediate/A-level,Karachi,37,Widowed,Vegetable Oil and Ghee Mills
948,Bachelors,Islamabad,38,Married,Casting of Iron & Steel
949,Bachelors,Karachi,37,Widowed,Crude Oil Refining
950,Intermediate/A-level,Islamabad,41,Single,Mining & Minerals
951,Intermediate/A-level,Karachi,33,Married,Vegetable Oil and Ghee Mills
952,Intermediate/A-level,Multan,46,Single,Vegetable Oil and Ghee Mills
953,Matric/O-level,Multan,38,Married,Casting of Iron & Steel
954,Bachelors,Faisalabad,41,Married,Crude Oil Refining
955,Intermediate/A-level,Lahore,37,Single,Mining & Minerals
956,Intermediate/A-level,Karachi,35,Married,Food manufacturing
957,Bachelors,Karachi,41,Married,Crude Oil Refining
958,Masters or Higher,Karachi,36,Single,Casting of Iron & Steel
959,Intermediate/A-level,Multan,36,Widowed,Vegetable Oil and Ghee Mills
960,Bachelors,Multan,37,Widowed,Cotton
961,Intermediate/A-level,Faisalabad,34,Widowed,Vegetable Oil and Ghee Mills
962,Masters or Higher,Multan,41,Married,Food manufacturing
963,Masters or Higher,Karachi,37,Married,Casting of Iron & Steel
964,Intermediate/A-level,Islamabad,36,Married,Crude Oil Refining
965,Bachelors,Karachi,44,Single,Food manufacturing
966,Bachelors,Lahore,43,Single,Vegetable Oil and Ghee Mills
967,Bachelors,Lahore,36,Married,Vegetable Oil and Ghee Mills
968,Bachelors,Lahore,39,Widowed,Cotton
969,Masters or Higher,Lahore,42,Widowed,Vegetable Oil and Ghee Mills
970,Masters or Higher,Lahore,35,Married,Mining & Minerals
971,Matric/O-level,Lahore,37,Single,Cotton
972,Intermediate/A-level,Lahore,35,Widowed,Vegetable Oil and Ghee Mills
973,Bachelors,Karachi,42,Married,Food manufacturing
974,Intermediate/A-level,Islamabad,39,Widowed,Cotton
975,Bachelors,Karachi,42,Widowed,Food manufacturing
976,Masters or Higher,Karachi,33,Widowed,Food manufacturing
977,Bachelors,Karachi,37,Married,Vegetable Oil and Ghee Mills
978,Intermediate/A-level,Lahore,43,Single,Food manufacturing
979,Masters or Higher,Lahore,43,Married,Cotton
980,Intermediate/A-level,Islamabad,39,Single,Food manufacturing
981,Bachelors,Islamabad,38,Widowed,Vegetable Oil and Ghee Mills
982,Intermediate/A-level,Lahore,38,Single,Mining & Minerals
983,Bachelors,Islamabad,40,Married,Food manufacturing
984,Bachelors,Karachi,32,Widowed,Cotton
985,Masters or Higher,Islamabad,42,Widowed,Chemicals & Fertilizers
986,Intermediate/A-level,Lahore,42,Single,Food manufacturing
987,Masters or Higher,Lahore,37,Widowed,Crude Oil Refining
988,Matric/O-level,Multan,35,Married,Food manufacturing
989,Bachelors,Lahore,44,Widowed,Vegetable Oil and Ghee Mills
990,Matric/O-level,Karachi,53,Single,Cotton
991,Intermediate/A-level,Faisalabad,49,Widowed,Vegetable Oil and Ghee Mills
992,Bachelors,Karachi,44,Married,Cotton
993,Intermediate/A-level,Islamabad,44,Single,Food manufacturing
994,Bachelors,Faisalabad,39,Married,Food and Beverages
995,Intermediate/A-level,Lahore,42,Married,Food manufacturing
996,Masters or Higher,Lahore,40,Married,Food and Beverages
997,Intermediate/A-level,Karachi,49,Widowed,Casting of Iron & Steel
998,Matric/O-level,Multan,35,Single,Food and Beverages
999,Bachelors,Faisalabad,44,Single,Cotton
1000,Intermediate/A-level,Lahore,33,Single,Food manufacturing
1001,Bachelors,Karachi,35,Married,Cotton
1002,Intermediate/A-level,Karachi,40,Married,Vegetable Oil and Ghee Mills
1003,Masters or Higher,Lahore,45,Single,Food manufacturing
1004,Intermediate/A-level,Lahore,33,Widowed,Mining & Minerals
1005,Bachelors,Karachi,37,Single,Cotton
1006,Bachelors,Lahore,41,Married,Crude Oil Refining
1007,Intermediate/A-level,Faisalabad,44,Widowed,Chemicals & Fertilizers
1008,Masters or Higher,Islamabad,41,Married,Cotton
1009,Bachelors,Lahore,38,Married,Food manufacturing
1010,Bachelors,Islamabad,39,Widowed,Food manufacturing
1011,Masters or Higher,Faisalabad,38,Single,Vegetable Oil and Ghee Mills
1012,Matric/O-level,Multan,48,Married,Vegetable Oil and Ghee Mills
1013,Intermediate/A-level,Karachi,43,Widowed,Crude Oil Refining
1014,Matric/O-level,Karachi,40,Single,Casting of Iron & Steel
1015,Intermediate/A-level,Lahore,37,Married,Cotton
1016,Bachelors,Karachi,34,Married,Food manufacturing
1017,Intermediate/A-level,Lahore,38,Single,Crude Oil Refining
1018,Intermediate/A-level,Karachi,42,Single,Food manufacturing
1019,Bachelors,Karachi,44,Widowed,Chemicals & Fertilizers
1020,Bachelors,Karachi,35,Widowed,Vegetable Oil and Ghee Mills
1021,Intermediate/A-level,Lahore,49,Single,Casting of Iron & Steel
1022,Matric/O-level,Karachi,39,Married,Vegetable Oil and Ghee Mills
1023,Bachelors,Lahore,35,Widowed,Vegetable Oil and Ghee Mills
1024,Intermediate/A-level,Faisalabad,36,Married,Vegetable Oil and Ghee Mills
1025,Intermediate/A-level,Lahore,29,Widowed,Crude Oil Refining
1026,Bachelors,Lahore,45,Widowed,Food manufacturing
1027,Masters or Higher,Karachi,40,Single,Cotton
1028,Bachelors,Karachi,51,Single,Casting of Iron & Steel
1029,Bachelors,Lahore,30,Widowed,Vegetable Oil and Ghee Mills
1030,Masters or Higher,Lahore,46,Widowed,Food manufacturing
1031,Bachelors,Lahore,39,Married,Casting of Iron & Steel
1032,Bachelors,Multan,47,Single,Vegetable Oil and Ghee Mills
1033,Matric/O-level,Karachi,44,Single,Mining & Minerals
1034,Bachelors,Islamabad,41,Married,Vegetable Oil and Ghee Mills
1035,Bachelors,Karachi,40,Married,Mining & Minerals
1036,Bachelors,Karachi,37,Single,Mining & Minerals
1037,Bachelors,Faisalabad,41,Married,Food manufacturing
1038,Intermediate/A-level,Islamabad,39,Married,Crude Oil Refining
1039,Bachelors,Faisalabad,40,Married,Crude Oil Refining
1040,Matric/O-level,Islamabad,45,Single,Food manufacturing
1041,Intermediate/A-level,Faisalabad,32,Married,Cotton
1042,Bachelors,Karachi,35,Married,Casting of Iron & Steel
1043,Bachelors,Karachi,34,Single,Vegetable Oil and Ghee Mills
1044,Intermediate/A-level,Lahore,37,Single,Vegetable Oil and Ghee Mills
1045,Intermediate/A-level,Karachi,34,Widowed,Crude Oil Refining
1046,Masters or Higher,Faisalabad,48,Widowed,Vegetable Oil and Ghee Mills
1047,Matric/O-level,Lahore,39,Single,Vegetable Oil and Ghee Mills
1048,Masters or Higher,Karachi,45,Widowed,Food manufacturing
1049,Bachelors,Multan,35,Widowed,Cotton
1050,Matric/O-level,Islamabad,32,Widowed,Chemicals & Fertilizers
1051,Intermediate/A-level,Lahore,42,Married,Food manufacturing
1052,Bachelors,Multan,33,Single,Vegetable Oil and Ghee Mills
1053,Bachelors,Karachi,37,Married,Casting of Iron & Steel
1054,Intermediate/A-level,Islamabad,43,Widowed,Mining & Minerals
1055,Masters or Higher,Faisalabad,38,Widowed,Food and Beverages
1056,Bachelors,Lahore,34,Married,Vegetable Oil and Ghee Mills
1057,Bachelors,Karachi,44,Married,Vegetable Oil and Ghee Mills
1058,Bachelors,Karachi,39,Single,Chemicals & Fertilizers
1059,Matric/O-level,Karachi,44,Single,Casting of Iron & Steel
1060,Intermediate/A-level,Faisalabad,36,Married,Cotton
1061,Bachelors,Lahore,36,Married,Food and Beverages
1062,Masters or Higher,Karachi,30,Single,Food manufacturing
1063,Intermediate/A-level,Karachi,44,Married,Mining & Minerals
1064,Bachelors,Karachi,42,Single,Casting of Iron & Steel
1065,Bachelors,Lahore,39,Widowed,Mining & Minerals
1066,Masters or Higher,Islamabad,36,Single,Casting of Iron & Steel
1067,Masters or Higher,Karachi,40,Single,Mining & Minerals
1068,Intermediate/A-level,Karachi,45,Married,Food manufacturing
1069,Matric/O-level,Multan,42,Married,Chemicals & Fertilizers
1070,Bachelors,Karachi,36,Single,Food manufacturing
1071,Intermediate/A-level,Karachi,34,Married,Food manufacturing
1072,Masters or Higher,Islamabad,33,Single,Food and Beverages
1073,Bachelors,Faisalabad,48,Widowed,Food manufacturing
1074,Masters or Higher,Lahore,38,Single,Food manufacturing
1075,Intermediate/A-level,Faisalabad,30,Widowed,Vegetable Oil and Ghee Mills
1076,Bachelors,Multan,38,Widowed,Crude Oil Refining
1077,Intermediate/A-level,Lahore,39,Married,Cotton
1078,Intermediate/A-level,Lahore,28,Single,Food manufacturing
1079,Intermediate/A-level,Islamabad,41,Widowed,Cotton
1080,Masters or Higher,Faisalabad,42,Widowed,Food manufacturing
1081,Intermediate/A-level,Karachi,40,Widowed,Vegetable Oil and Ghee Mills
1082,Bachelors,Lahore,42,Single,Food manufacturing
1083,Bachelors,Karachi,38,Widowed,Food manufacturing
1084,Intermediate/A-level,Karachi,39,Single,Cotton
1085,Intermediate/A-level,Lahore,37,Married,Cotton
1086,Bachelors,Lahore,44,Widowed,Cotton
1087,Matric/O-level,Islamabad,45,Widowed,Vegetable Oil and Ghee Mills
1088,Intermediate/A-level,Lahore,38,Married,Food manufacturing
1089,Bachelors,Multan,47,Widowed,Vegetable Oil and Ghee Mills
1090,Matric/O-level,Lahore,39,Single,Food and Beverages
1091,Intermediate/A-level,Lahore,33,Single,Food and Beverages
1092,Bachelors,Karachi,45,Married,Mining & Minerals
1093,Matric/O-level,Karachi,37,Married,Mining & Minerals
1094,Intermediate/A-level,Lahore,41,Married,Cotton
1095,Intermediate/A-level,Lahore,40,Widowed,Cotton
1096,Intermediate/A-level,Lahore,40,Widowed,Vegetable Oil and Ghee Mills
1097,Intermediate/A-level,Islamabad,35,Married,Food and Beverages
1098,Bachelors,Lahore,31,Widowed,Vegetable Oil and Ghee Mills
1099,Bachelors,Karachi,37,Married,Food manufacturing
1100,Bachelors,Lahore,44,Single,Mining & Minerals
1101,Bachelors,Lahore,40,Widowed,Vegetable Oil and Ghee Mills
1102,Bachelors,Karachi,37,Single,Casting of Iron & Steel
1103,Bachelors,Karachi,40,Single,Cotton
1104,Bachelors,Lahore,30,Single,Cotton
1105,Masters or Higher,Lahore,35,Married,Cotton
1106,Bachelors,Multan,45,Widowed,Casting of Iron & Steel
1107,Masters or Higher,Multan,40,Widowed,Food manufacturing
1108,Intermediate/A-level,Karachi,50,Married,Vegetable Oil and Ghee Mills
1109,Masters or Higher,Karachi,37,Single,Vegetable Oil and Ghee Mills
1110,Bachelors,Lahore,42,Single,Vegetable Oil and Ghee Mills
1111,Intermediate/A-level,Islamabad,44,Single,Crude Oil Refining
1112,Bachelors,Multan,36,Married,Food manufacturing
1113,Intermediate/A-level,Karachi,40,Widowed,Chemicals & Fertilizers
1114,Matric/O-level,Lahore,41,Married,Casting of Iron & Steel
1115,Intermediate/A-level,Karachi,30,Married,Food and Beverages
1116,Bachelors,Faisalabad,31,Married,Cotton
1117,Intermediate/A-level,Faisalabad,36,Married,Mining & Minerals
1118,Intermediate/A-level,Lahore,34,Married,Food manufacturing
1119,Intermediate/A-level,Karachi,40,Married,Chemicals & Fertilizers
1120,Intermediate/A-level,Karachi,40,Single,Cotton
1121,Bachelors,Multan,46,Married,Vegetable Oil and Ghee Mills
1122,Bachelors,Lahore,39,Married,Crude Oil Refining
1123,Masters or Higher,Karachi,44,Single,Vegetable Oil and Ghee Mills
1124,Intermediate/A-level,Islamabad,44,Widowed,Food manufacturing
1125,Bachelors,Lahore,38,Widowed,Crude Oil Refining
1126,Bachelors,Lahore,42,Single,Crude Oil Refining
1127,Masters or Higher,Lahore,37,Widowed,Food and Beverages
1128,Bachelors,Lahore,38,Married,Food manufacturing
1129,Masters or Higher,Islamabad,35,Married,Cotton
1130,Bachelors,Faisalabad,32,Married,Chemicals & Fertilizers
1131,Intermediate/A-level,Islamabad,42,Married,Chemicals & Fertilizers
1132,Masters or Higher,Karachi,34,Widowed,Chemicals & Fertilizers
1133,Intermediate/A-level,Karachi,38,Single,Crude Oil Refining
1134,Intermediate/A-level,Islamabad,41,Widowed,Casting of Iron & Steel
1135,Bachelors,Lahore,39,Married,Vegetable Oil and Ghee Mills
1136,Bachelors,Karachi,53,Widowed,Crude Oil Refining
1137,Intermediate/A-level,Lahore,35,Widowed,Vegetable Oil and Ghee Mills
1138,Bachelors,Islamabad,42,Widowed,Vegetable Oil and Ghee Mills
1139,Intermediate/A-level,Multan,35,Married,Vegetable Oil and Ghee Mills
1140,Bachelors,Islamabad,50,Single,Casting of Iron & Steel
1141,Bachelors,Multan,47,Married,Cotton
1142,Intermediate/A-level,Lahore,41,Married,Cotton
1143,Intermediate/A-level,Karachi,49,Married,Chemicals & Fertilizers
1144,Masters or Higher,Islamabad,40,Married,Mining & Minerals
1145,Bachelors,Lahore,36,Single,Mining & Minerals
1146,Bachelors,Faisalabad,42,Widowed,Mining & Minerals
1147,Bachelors,Karachi,38,Single,Cotton
1148,Intermediate/A-level,Islamabad,39,Single,Cotton
1149,Masters or Higher,Lahore,40,Widowed,Food and Beverages
1150,Bachelors,Faisalabad,33,Married,Food and Beverages
1151,Intermediate/A-level,Lahore,37,Widowed,Vegetable Oil and Ghee Mills
1152,Masters or Higher,Lahore,35,Single,Vegetable Oil and Ghee Mills
1153,Masters or Higher,Karachi,37,Married,Food manufacturing
1154,Intermediate/A-level,Faisalabad,36,Widowed,Food manufacturing
1155,Bachelors,Lahore,31,Married,Food manufacturing
1156,Intermediate/A-level,Lahore,43,Single,Mining & Minerals
1157,Intermediate/A-level,Faisalabad,45,Single,Cotton
1158,Masters or Higher,Lahore,39,Widowed,Food manufacturing
1159,Intermediate/A-level,Faisalabad,44,Single,Vegetable Oil and Ghee Mills
1160,Masters or Higher,Karachi,42,Widowed,Vegetable Oil and Ghee Mills
1161,Matric/O-level,Faisalabad,44,Married,Crude Oil Refining
1162,Bachelors,Karachi,42,Married,Mining & Minerals
1163,Bachelors,Karachi,40,Single,Vegetable Oil and Ghee Mills
1164,Intermediate/A-level,Multan,39,Single,Food manufacturing
1165,Intermediate/A-level,Islamabad,35,Married,Cotton
1166,Bachelors,Karachi,38,Married,Mining & Minerals
1167,Intermediate/A-level,Lahore,35,Single,Casting of Iron & Steel
1168,Masters or Higher,Karachi,35,Married,Vegetable Oil and Ghee Mills
1169,Matric/O-level,Lahore,45,Married,Food manufacturing
1170,Bachelors,Faisalabad,36,Married,Mining & Minerals
1171,Masters or Higher,Karachi,47,Widowed,Vegetable Oil and Ghee Mills
1172,Matric/O-level,Lahore,45,Married,Vegetable Oil and Ghee Mills
1173,Masters or Higher,Islamabad,47,Widowed,Cotton
1174,Bachelors,Multan,44,Married,Crude Oil Refining
1175,Bachelors,Karachi,42,Married,Food and Beverages
1176,Bachelors,Islamabad,37,Married,Mining & Minerals
1177,Bachelors,Multan,41,Single,Food manufacturing
1178,Matric/O-level,Karachi,46,Married,Vegetable Oil and Ghee Mills
1179,Bachelors,Karachi,41,Single,Casting of Iron & Steel
1180,Bachelors,Karachi,41,Single,Cotton
1181,Intermediate/A-level,Islamabad,45,Widowed,Casting of Iron & Steel
1182,Intermediate/A-level,Islamabad,45,Single,Cotton
1183,Masters or Higher,Islamabad,32,Single,Cotton
1184,Bachelors,Karachi,35,Widowed,Cotton
1185,Masters or Higher,Islamabad,37,Single,Mining & Minerals
1186,Intermediate/A-level,Karachi,37,Married,Food manufacturing
1187,Masters or Higher,Karachi,35,Single,Vegetable Oil and Ghee Mills
1188,Bachelors,Lahore,43,Single,Casting of Iron & Steel
1189,Bachelors,Lahore,43,Married,Casting of Iron & Steel
1190,Masters or Higher,Faisalabad,36,Single,Cotton
1191,Bachelors,Karachi,40,Married,Vegetable Oil and Ghee Mills
1192,Bachelors,Multan,45,Single,Food manufacturing
1193,Bachelors,Lahore,34,Single,Food manufacturing
1194,Bachelors,Multan,42,Married,Food and Beverages
1195,Intermediate/A-level,Lahore,33,Widowed,Cotton
1196,Bachelors,Islamabad,39,Married,Mining & Minerals
1197,Bachelors,Lahore,28,Married,Casting of Iron & Steel
1198,Bachelors,Lahore,40,Widowed,Food manufacturing
1199,Bachelors,Multan,39,Single,Vegetable Oil and Ghee Mills
1200,Intermediate/A-level,Lahore,40,Widowed,Food manufacturing
1201,Bachelors,Faisalabad,43,Widowed,Vegetable Oil and Ghee Mills
1202,Masters or Higher,Lahore,38,Single,Mining & Minerals
1203,Masters or Higher,Islamabad,45,Married,Cotton
1204,Intermediate/A-level,Karachi,42,Single,Chemicals & Fertilizers
1205,Masters or Higher,Lahore,47,Single,Vegetable Oil and Ghee Mills
1206,Bachelors,Karachi,36,Married,Cotton
1207,Masters or Higher,Karachi,36,Married,Mining & Minerals
1208,Masters or Higher,Lahore,39,Widowed,Food manufacturing
1209,Intermediate/A-level,Karachi,47,Married,Mining & Minerals
1210,Bachelors,Karachi,38,Single,Mining & Minerals
1211,Intermediate/A-level,Lahore,45,Married,Crude Oil Refining
1212,Intermediate/A-level,Karachi,42,Widowed,Cotton
1213,Matric/O-level,Multan,34,Married,Casting of Iron & Steel
1214,Intermediate/A-level,Faisalabad,36,Single,Mining & Minerals
1215,Bachelors,Karachi,40,Single,Food manufacturing
1216,Bachelors,Faisalabad,33,Widowed,Casting of Iron & Steel
1217,Intermediate/A-level,Karachi,32,Single,Cotton
1218,Intermediate/A-level,Islamabad,33,Widowed,Cotton
1219,Matric/O-level,Karachi,33,Married,Food manufacturing
1220,Matric/O-level,Karachi,39,Single,Chemicals & Fertilizers
1221,Intermediate/A-level,Karachi,47,Widowed,Mining & Minerals
1222,Bachelors,Lahore,36,Single,Vegetable Oil and Ghee Mills
1223,Bachelors,Islamabad,40,Widowed,Food and Beverages
1224,Masters or Higher,Faisalabad,32,Single,Food manufacturing
1225,Bachelors,Karachi,35,Widowed,Mining & Minerals
1226,Bachelors,Lahore,39,Single,Cotton
1227,Masters or Higher,Lahore,37,Single,Food manufacturing
1228,Masters or Higher,Lahore,32,Single,Mining & Minerals
1229,Masters or Higher,Karachi,39,Widowed,Cotton
1230,Bachelors,Karachi,40,Married,Casting of Iron & Steel
1231,Bachelors,Faisalabad,39,Single,Vegetable Oil and Ghee Mills
1232,Intermediate/A-level,Multan,41,Widowed,Vegetable Oil and Ghee Mills
1233,Bachelors,Lahore,34,Single,Casting of Iron & Steel
1234,Matric/O-level,Multan,33,Married,Cotton
1235,Bachelors,Lahore,43,Single,Food manufacturing
1236,Bachelors,Lahore,39,Single,Mining & Minerals
1237,Masters or Higher,Lahore,43,Married,Cotton
1238,Bachelors,Lahore,39,Married,Food manufacturing
1239,Bachelors,Karachi,33,Single,Vegetable Oil and Ghee Mills
1240,Masters or Higher,Karachi,37,Married,Food manufacturing
1241,Intermediate/A-level,Lahore,41,Widowed,Vegetable Oil and Ghee Mills
1242,Matric/O-level,Faisalabad,46,Single,Mining & Minerals
1243,Masters or Higher,Karachi,47,Married,Casting of Iron & Steel
1244,Bachelors,Multan,45,Single,Chemicals & Fertilizers
1245,Bachelors,Islamabad,38,Single,Vegetable Oil and Ghee Mills
1246,Intermediate/A-level,Lahore,40,Married,Vegetable Oil and Ghee Mills
1247,Bachelors,Lahore,49,Widowed,Food manufacturing
1248,Matric/O-level,Lahore,41,Widowed,Food manufacturing
1249,Bachelors,Faisalabad,37,Widowed,Cotton
1250,Intermediate/A-level,Faisalabad,38,Single,Vegetable Oil and Ghee Mills
1251,Intermediate/A-level,Islamabad,38,Married,Vegetable Oil and Ghee Mills
1252,Bachelors,Multan,35,Widowed,Vegetable Oil and Ghee Mills
1253,Masters or Higher,Karachi,38,Married,Food manufacturing
1254,Matric/O-level,Faisalabad,41,Married,Chemicals & Fertilizers
1255,Intermediate/A-level,Multan,36,Married,Crude Oil Refining
1256,Bachelors,Islamabad,37,Widowed,Casting of Iron & Steel
1257,Intermediate/A-level,Karachi,46,Widowed,Food manufacturing
1258,Bachelors,Islamabad,33,Single,Cotton
1259,Bachelors,Islamabad,31,Widowed,Vegetable Oil and Ghee Mills
1260,Intermediate/A-level,Multan,38,Single,Cotton
1261,Bachelors,Multan,31,Married,Crude Oil Refining
1262,Bachelors,Karachi,39,Married,Vegetable Oil and Ghee Mills
1263,Matric/O-level,Islamabad,50,Widowed,Food and Beverages
1264,Masters or Higher,Islamabad,45,Widowed,Chemicals & Fertilizers
1265,Bachelors,Karachi,31,Married,Food manufacturing
1266,Intermediate/A-level,Multan,37,Married,Food manufacturing
1267,Intermediate/A-level,Lahore,45,Married,Casting of Iron & Steel
1268,Intermediate/A-level,Lahore,38,Widowed,Vegetable Oil and Ghee Mills
1269,Bachelors,Islamabad,44,Widowed,Casting of Iron & Steel
1270,Matric/O-level,Islamabad,40,Single,Crude Oil Refining
1271,Bachelors,Lahore,44,Single,Cotton
1272,Masters or Higher,Karachi,30,Widowed,Casting of Iron & Steel
1273,Intermediate/A-level,Islamabad,45,Single,Vegetable Oil and Ghee Mills
1274,Matric/O-level,Islamabad,36,Widowed,Vegetable Oil and Ghee Mills
1275,Intermediate/A-level,Lahore,35,Widowed,Crude Oil Refining
1276,Intermediate/A-level,Faisalabad,39,Married,Food manufacturing
1277,Bachelors,Multan,47,Single,Cotton
1278,Masters or Higher,Karachi,40,Widowed,Vegetable Oil and Ghee Mills
1279,Intermediate/A-level,Islamabad,43,Single,Food manufacturing
1280,Masters or Higher,Lahore,40,Single,Food manufacturing
1281,Bachelors,Lahore,42,Married,Vegetable Oil and Ghee Mills
1282,Intermediate/A-level,Lahore,42,Single,Cotton
1283,Masters or Higher,Lahore,34,Single,Cotton
1284,Bachelors,Karachi,42,Widowed,Food manufacturing
1285,Intermediate/A-level,Karachi,36,Widowed,Mining & Minerals
1286,Intermediate/A-level,Islamabad,45,Single,Crude Oil Refining
1287,Intermediate/A-level,Multan,52,Widowed,Cotton
1288,Intermediate/A-level,Karachi,41,Married,Casting of Iron & Steel
1289,Masters or Higher,Karachi,43,Widowed,Vegetable Oil and Ghee Mills
1290,Intermediate/A-level,Multan,33,Widowed,Casting of Iron & Steel
1291,Masters or Higher,Islamabad,44,Married,Mining & Minerals
1292,Bachelors,Lahore,42,Widowed,Casting of Iron & Steel
1293,Bachelors,Multan,37,Single,Food manufacturing
1294,Bachelors,Islamabad,33,Single,Vegetable Oil and Ghee Mills
1295,Intermediate/A-level,Karachi,43,Single,Casting of Iron & Steel
1296,Masters or Higher,Karachi,40,Married,Vegetable Oil and Ghee Mills
1297,Bachelors,Islamabad,38,Married,Chemicals & Fertilizers
1298,Bachelors,Karachi,32,Married,Food manufacturing
1299,Bachelors,Lahore,35,Widowed,Cotton
1300,Intermediate/A-level,Lahore,45,Married,Crude Oil Refining
1301,Masters or Higher,Karachi,35,Married,Cotton
1302,Bachelors,Multan,48,Widowed,Cotton
1303,Bachelors,Lahore,34,Single,Food manufacturing
1304,Bachelors,Karachi,33,Widowed,Cotton
1305,Bachelors,Karachi,41,Widowed,Cotton
1306,Bachelors,Lahore,41,Widowed,Food manufacturing
1307,Bachelors,Lahore,43,Married,Vegetable Oil and Ghee Mills
1308,Intermediate/A-level,Multan,45,Widowed,Mining & Minerals
1309,Intermediate/A-level,Islamabad,32,Widowed,Cotton
1310,Masters or Higher,Karachi,41,Married,Food manufacturing
1311,Masters or Higher,Islamabad,36,Married,Cotton
1312,Bachelors,Islamabad,38,Married,Food manufacturing
1313,Masters or Higher,Karachi,35,Married,Mining & Minerals
1314,Bachelors,Multan,43,Married,Chemicals & Fertilizers
1315,Intermediate/A-level,Karachi,39,Single,Food manufacturing
1316,Intermediate/A-level,Karachi,38,Married,Casting of Iron & Steel
1317,Intermediate/A-level,Lahore,41,Married,Mining & Minerals
1318,Masters or Higher,Karachi,49,Widowed,Food manufacturing
1319,Matric/O-level,Lahore,34,Married,Casting of Iron & Steel
1320,Matric/O-level,Karachi,38,Widowed,Vegetable Oil and Ghee Mills
1321,Bachelors,Lahore,50,Widowed,Food manufacturing
1322,Masters or Higher,Karachi,43,Single,Cotton
1323,Bachelors,Islamabad,40,Single,Cotton
1324,Bachelors,Islamabad,44,Single,Vegetable Oil and Ghee Mills
1325,Masters or Higher,Karachi,42,Married,Vegetable Oil and Ghee Mills
1326,Intermediate/A-level,Lahore,41,Married,Vegetable Oil and Ghee Mills
1327,Bachelors,Multan,42,Widowed,Casting of Iron & Steel
1328,Bachelors,Karachi,34,Widowed,Crude Oil Refining
1329,Bachelors,Islamabad,38,Widowed,Vegetable Oil and Ghee Mills
1330,Intermediate/A-level,Karachi,35,Single,Cotton
1331,Masters or Higher,Karachi,48,Widowed,Crude Oil Refining
1332,Masters or Higher,Islamabad,40,Single,Crude Oil Refining
